###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
49 	 0.4606108920 	 0.2649707695 	 0.0000000000
50 	 0.4606108920 	 0.3096475116 	 0.0000000000
51 	 0.4684651857 	 0.3112742787 	 0.0000000000
52 	 0.4684651857 	 0.2926530119 	 0.0000000000
53 	 0.4684651857 	 0.3033185483 	 0.0000000000
54 	 0.4686011083 	 0.3562288785 	 0.0000000000
55 	 0.4694302880 	 0.3006523606 	 0.0000000000
56 	 0.4694302880 	 0.3180166758 	 0.0000000000
57 	 0.4694302880 	 0.2966420819 	 0.0000000000
58 	 0.4698195022 	 0.2967623729 	 0.0000000000
59 	 0.4698195022 	 0.3245010698 	 0.0000000000
60 	 0.4698195022 	 0.3238038241 	 0.0000000000
61 	 0.4698195022 	 0.3070451936 	 0.0000000000
62 	 0.4698195022 	 0.3271133677 	 0.0000000000
63 	 0.4698195022 	 0.2978640210 	 0.0000000000
64 	 0.4698195022 	 0.2868883137 	 0.0000000000
65 	 0.4698195022 	 0.3244717728 	 0.0000000000
66 	 0.4710925363 	 0.3519307101 	 0.0000000000
67 	 0.4716096547 	 0.2861419771 	 0.0000000000
68 	 0.4716096547 	 0.3233389206 	 0.0000000000
69 	 0.4716096547 	 0.2602338808 	 0.0000000000
70 	 0.4723587356 	 0.3278378603 	 0.0000000000
71 	 0.4723587356 	 0.3284199263 	 0.0000000000
72 	 0.4723587356 	 0.3304835995 	 0.0000000000
73 	 0.4723587356 	 0.2825887037 	 0.0000000000
74 	 0.4723587356 	 0.3099120640 	 0.0000000000
75 	 0.4723587356 	 0.3167542222 	 0.0000000000
76 	 0.4723587356 	 0.3422310404 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:23:24 2023
###############################################################
77 	 0.4723587364 	 0.3071214015 	 0.0000000000
78 	 0.4723587364 	 0.3367694396 	 0.0000000000
79 	 0.4723587364 	 0.3220327728 	 0.0000000000
80 	 0.4723587364 	 0.2990978964 	 0.0000000000
81 	 0.4725609715 	 0.3389729444 	 0.0000000000
82 	 0.4725609715 	 0.2825124828 	 0.0000000000
83 	 0.4729018012 	 0.3336879943 	 0.0000000000
84 	 0.4729018012 	 0.3216354807 	 0.0000000000
85 	 0.4729018012 	 0.3529628938 	 0.0000000000
86 	 0.4729018012 	 0.3229280108 	 0.0000000000
87 	 0.4729018012 	 0.3006126754 	 0.0000000000
88 	 0.4729018012 	 0.3510770800 	 0.0000000000
89 	 0.4729018012 	 0.3137314772 	 0.0000000000
90 	 0.4729018012 	 0.3034370572 	 0.0000000000
91 	 0.4729018012 	 0.2646945713 	 0.0000000000
92 	 0.4729018012 	 0.2871371752 	 0.0000000000
93 	 0.4729018012 	 0.3045466121 	 0.0000000000
94 	 0.4729018012 	 0.2905693346 	 0.0000000000
95 	 0.4729018012 	 0.3214142878 	 0.0000000000
96 	 0.4729018012 	 0.3424190627 	 0.0000000000
97 	 0.4729018012 	 0.3023887426 	 0.0000000000
98 	 0.4729018012 	 0.3102807456 	 0.0000000000
99 	 0.4731948316 	 0.2992317376 	 0.0000000000
100 	 0.4731948316 	 0.3007241701 	 0.0000000000
###############################################################
## Evolution ended on Sun May 14 18:25:39 2023
## Reason: Evolved till last generation 100
## The best individual was found in generation 99 (fitness: 0.47319483)
###############################################################
###############################################################
## Evolution ended on Sun May 14 18:28:49 2023
## Reason: Evolved till last generation 100
## The best individual was found in generation 0 (fitness: -10000000.00000000)
###############################################################
###############################################################
## Evolution started on Sun May 14 18:29:19 2023
###############################################################
0 	 0.2876846288 	 0.0128968403 	 0.0000000000
1 	 0.3072792241 	 0.1197543465 	 0.0000000000
2 	 0.3278052586 	 0.1599716376 	 0.0000000000
3 	 0.3340433834 	 0.1750995791 	 0.0000000000
4 	 0.3671563844 	 0.1690645229 	 0.0000000000
5 	 0.3887236872 	 0.2106072945 	 0.0000000000
6 	 0.4151643375 	 0.1932505928 	 0.0000000000
7 	 0.4151643375 	 0.2694927457 	 0.0000000000
8 	 0.4216746227 	 0.2414421695 	 0.0000000000
9 	 0.4459689214 	 0.2841190301 	 0.0000000000
10 	 0.4459689214 	 0.2645403513 	 0.0000000000
11 	 0.4513271067 	 0.2836448223 	 0.0000000000
12 	 0.4608888290 	 0.2802551670 	 0.0000000000
13 	 0.4685293057 	 0.2716901308 	 0.0000000000
14 	 0.4685293057 	 0.2498557224 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:33:16 2023
###############################################################
0 	 0.2876846288 	 0.0128968403 	 0.0000000000
1 	 0.3227757302 	 0.0544673595 	 0.0000000000
2 	 0.3650522269 	 0.0737815279 	 0.0000000000
3 	 0.3759900625 	 0.1180582962 	 0.0000000000
4 	 0.3759900625 	 0.1012852687 	 0.0000000000
5 	 0.3796805415 	 0.1223431759 	 0.0000000000
6 	 0.3804184272 	 0.1058440814 	 0.0000000000
7 	 0.3821638342 	 0.1390850852 	 0.0000000000
8 	 0.4050227093 	 0.1390814277 	 0.0000000000
9 	 0.4166112474 	 0.1393674790 	 0.0000000000
10 	 0.4371026924 	 0.2026135343 	 0.0000000000
11 	 0.4371026924 	 0.2327477630 	 0.0000000000
12 	 0.4371026924 	 0.1620475067 	 0.0000000000
13 	 0.4371026924 	 0.1513880728 	 0.0000000000
14 	 0.4384623970 	 0.1289172347 	 0.0000000000
15 	 0.4384623970 	 0.1385744614 	 0.0000000000
16 	 0.4384623970 	 0.1403011666 	 0.0000000000
17 	 0.4542993340 	 0.1825954639 	 0.0000000000
18 	 0.4542993340 	 0.1618327597 	 0.0000000000
19 	 0.4542993340 	 0.1700733555 	 0.0000000000
20 	 0.4542993340 	 0.1874419260 	 0.0000000000
21 	 0.4542993340 	 0.1351662249 	 0.0000000000
22 	 0.4542993340 	 0.1231999096 	 0.0000000000
23 	 0.4542993340 	 0.1464592865 	 0.0000000000
24 	 0.4542993340 	 0.2055293354 	 0.0000000000
25 	 0.4542993340 	 0.1878598922 	 0.0000000000
26 	 0.4542993340 	 0.1769492607 	 0.0000000000
27 	 0.4542993340 	 0.1808636497 	 0.0000000000
28 	 0.4542993340 	 0.1459724230 	 0.0000000000
29 	 0.4542993340 	 0.1745415977 	 0.0000000000
30 	 0.4542993340 	 0.1535289488 	 0.0000000000
31 	 0.4542993340 	 0.1304019662 	 0.0000000000
32 	 0.4542993340 	 0.1079871292 	 0.0000000000
33 	 0.4542993340 	 0.1674852918 	 0.0000000000
34 	 0.4542993340 	 0.1558796465 	 0.0000000000
35 	 0.4542993340 	 0.1434561730 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:37:34 2023
###############################################################
0 	 0.1780667345 	 0.0151035542 	 0.0000000000
1 	 0.2002353532 	 0.0639442958 	 0.0000000000
2 	 0.2517429756 	 0.0886911226 	 0.0000000000
3 	 0.2614748235 	 0.0897136684 	 0.0000000000
4 	 0.2614748235 	 0.0810751586 	 0.0000000000
5 	 0.2614748235 	 0.0838916305 	 0.0000000000
6 	 0.2894194577 	 0.1064343622 	 0.0000000000
7 	 0.2894194577 	 0.1021701273 	 0.0000000000
8 	 0.2894194577 	 0.1189792680 	 0.0000000000
9 	 0.3062852143 	 0.1262409890 	 0.0000000000
10 	 0.3437085488 	 0.1232286870 	 0.0000000000
11 	 0.4114857972 	 0.1259815083 	 0.0000000000
12 	 0.5063715941 	 0.1389336454 	 0.0000000000
13 	 0.5063715941 	 0.1216439286 	 0.0000000000
14 	 0.5071431469 	 0.1240147824 	 0.0000000000
15 	 0.5071431469 	 0.1154703162 	 0.0000000000
16 	 0.5081827457 	 0.1696069937 	 0.0000000000
17 	 0.5236693257 	 0.1715085226 	 0.0000000000
18 	 0.5236693257 	 0.2096937398 	 0.0000000000
19 	 0.5236693257 	 0.2241387189 	 0.0000000000
20 	 0.5622999183 	 0.2557135346 	 0.0000000000
21 	 0.5622999183 	 0.1839867453 	 0.0000000000
22 	 0.5622999183 	 0.2148277640 	 0.0000000000
23 	 0.5622999183 	 0.2003243260 	 0.0000000000
24 	 0.5622999183 	 0.2360511592 	 0.0000000000
25 	 0.5622999183 	 0.2519639107 	 0.0000000000
26 	 0.5622999183 	 0.2441180646 	 0.0000000000
27 	 0.5624966878 	 0.2697356605 	 0.0000000000
28 	 0.5692892030 	 0.2933536055 	 0.0000000000
29 	 0.5692892030 	 0.2153503018 	 0.0000000000
30 	 0.5692892030 	 0.1998951287 	 0.0000000000
31 	 0.5692892030 	 0.1846737449 	 0.0000000000
32 	 0.5692892030 	 0.2015801502 	 0.0000000000
33 	 0.5696409120 	 0.2159653303 	 0.0000000000
34 	 0.5696409120 	 0.1860663327 	 0.0000000000
35 	 0.5696409120 	 0.2165313546 	 0.0000000000
36 	 0.5696409120 	 0.1972216963 	 0.0000000000
37 	 0.5696409120 	 0.2884319950 	 0.0000000000
38 	 0.5696409120 	 0.2481531641 	 0.0000000000
39 	 0.5699057384 	 0.2238556294 	 0.0000000000
40 	 0.5699057384 	 0.1614524533 	 0.0000000000
41 	 0.5699057384 	 0.2107653032 	 0.0000000000
42 	 0.5699057384 	 0.1955060096 	 0.0000000000
43 	 0.5699057384 	 0.2511314433 	 0.0000000000
44 	 0.5699057384 	 0.2853280859 	 0.0000000000
45 	 0.5708586181 	 0.2714859530 	 0.0000000000
46 	 0.5708586181 	 0.2624435691 	 0.0000000000
47 	 0.5708586181 	 0.2982024512 	 0.0000000000
48 	 0.5708586181 	 0.1943738665 	 0.0000000000
49 	 0.5734862993 	 0.2727819350 	 0.0000000000
50 	 0.5734862993 	 0.2250535031 	 0.0000000000
51 	 0.5734862993 	 0.2234917073 	 0.0000000000
52 	 0.5734862993 	 0.2375615230 	 0.0000000000
53 	 0.5734862993 	 0.1943552380 	 0.0000000000
54 	 0.5734862993 	 0.1985602471 	 0.0000000000
55 	 0.5734862993 	 0.2135072976 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:43:42 2023
###############################################################
56 	 0.5732704125 	 0.2242480445 	 0.0000000000
57 	 0.5732704125 	 0.1990228150 	 0.0000000000
58 	 0.5732704125 	 0.2219376416 	 0.0000000000
59 	 0.5732704125 	 0.1907632182 	 0.0000000000
60 	 0.5732704125 	 0.1975174851 	 0.0000000000
61 	 0.5732704125 	 0.2055137190 	 0.0000000000
62 	 0.5732704125 	 0.1848842377 	 0.0000000000
63 	 0.5732704125 	 0.1820012783 	 0.0000000000
64 	 0.5732704125 	 0.2078308517 	 0.0000000000
65 	 0.5765476158 	 0.2511125438 	 0.0000000000
66 	 0.5765476158 	 0.2926904807 	 0.0000000000
67 	 0.5765476158 	 0.2445822689 	 0.0000000000
68 	 0.5765476158 	 0.1988882537 	 0.0000000000
69 	 0.5765476158 	 0.1799173052 	 0.0000000000
70 	 0.5767374455 	 0.2046064447 	 0.0000000000
71 	 0.5823035998 	 0.1959927105 	 0.0000000000
72 	 0.5823035998 	 0.2256866472 	 0.0000000000
73 	 0.5823035998 	 0.2464273652 	 0.0000000000
74 	 0.5823035998 	 0.2109601189 	 0.0000000000
75 	 0.5823035998 	 0.2345700503 	 0.0000000000
76 	 0.5823035998 	 0.2253136894 	 0.0000000000
77 	 0.5823035998 	 0.2018380137 	 0.0000000000
78 	 0.5823035998 	 0.2033732798 	 0.0000000000
79 	 0.5823035998 	 0.2721063104 	 0.0000000000
80 	 0.5985444505 	 0.2336326747 	 0.0000000000
81 	 0.5985444505 	 0.2238864069 	 0.0000000000
82 	 0.5985444505 	 0.2346041722 	 0.0000000000
83 	 0.5985444505 	 0.2914098356 	 0.0000000000
84 	 0.5985444505 	 0.2502260012 	 0.0000000000
85 	 0.5985444505 	 0.2250898577 	 0.0000000000
86 	 0.5985444505 	 0.2051128432 	 0.0000000000
87 	 0.5985444505 	 0.2184913062 	 0.0000000000
88 	 0.5985444505 	 0.2250550172 	 0.0000000000
89 	 0.5985444505 	 0.2322562959 	 0.0000000000
90 	 0.5985444505 	 0.2022333324 	 0.0000000000
91 	 0.5985444505 	 0.2104949272 	 0.0000000000
92 	 0.5985444505 	 0.2688194504 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:48:01 2023
###############################################################
93 	 0.4131087223 	 0.1995180993 	 0.0000000000
94 	 0.4131087223 	 0.1834110239 	 0.0000000000
95 	 0.4181553874 	 0.2317548121 	 0.0000000000
96 	 0.4181553874 	 0.1700197798 	 0.0000000000
97 	 0.4281686180 	 0.1866500403 	 0.0000000000
98 	 0.4281686180 	 0.2142174822 	 0.0000000000
99 	 0.4281686180 	 0.1808212130 	 0.0000000000
100 	 0.4281686180 	 0.1963488767 	 0.0000000000
101 	 0.4534173644 	 0.2073218753 	 0.0000000000
102 	 0.5191824476 	 0.2114158975 	 0.0000000000
103 	 0.5191824476 	 0.2329437732 	 0.0000000000
104 	 0.5191824476 	 0.2044572231 	 0.0000000000
105 	 0.5191824476 	 0.1821701862 	 0.0000000000
106 	 0.5191824476 	 0.1558490915 	 0.0000000000
107 	 0.5191824476 	 0.1661786661 	 0.0000000000
108 	 0.5191824476 	 0.1707344755 	 0.0000000000
109 	 0.5191824476 	 0.1931289558 	 0.0000000000
110 	 0.5191824476 	 0.2058638803 	 0.0000000000
111 	 0.5191824476 	 0.2080937115 	 0.0000000000
112 	 0.5191824476 	 0.1958365936 	 0.0000000000
113 	 0.5191824476 	 0.1784649967 	 0.0000000000
114 	 0.5191824476 	 0.1476631826 	 0.0000000000
115 	 0.5191824476 	 0.1706868231 	 0.0000000000
116 	 0.5191824476 	 0.1914199003 	 0.0000000000
117 	 0.5402508048 	 0.2395130661 	 0.0000000000
118 	 0.5402508048 	 0.1935677985 	 0.0000000000
119 	 0.5402508048 	 0.2018190090 	 0.0000000000
120 	 0.5402508048 	 0.2105942255 	 0.0000000000
121 	 0.5402508048 	 0.1948577522 	 0.0000000000
122 	 0.5402508048 	 0.1958440060 	 0.0000000000
123 	 0.5402508048 	 0.1998722003 	 0.0000000000
124 	 0.5402508048 	 0.2101963074 	 0.0000000000
125 	 0.5402508048 	 0.1771680094 	 0.0000000000
126 	 0.5402508048 	 0.2004369100 	 0.0000000000
127 	 0.5402508048 	 0.1637991587 	 0.0000000000
128 	 0.5411715545 	 0.2169698856 	 0.0000000000
129 	 0.5448114436 	 0.2342268516 	 0.0000000000
130 	 0.5448114436 	 0.1890231029 	 0.0000000000
131 	 0.5448114436 	 0.1496217980 	 0.0000000000
132 	 0.5448114436 	 0.1761812130 	 0.0000000000
133 	 0.5448114436 	 0.2083032472 	 0.0000000000
134 	 0.5448114436 	 0.1952506669 	 0.0000000000
135 	 0.5448114436 	 0.1954123913 	 0.0000000000
136 	 0.5448114436 	 0.2692543599 	 0.0000000000
137 	 0.5448114436 	 0.1885000784 	 0.0000000000
138 	 0.5448114436 	 0.2298386842 	 0.0000000000
139 	 0.5448114436 	 0.2054633988 	 0.0000000000
140 	 0.5448114436 	 0.1896488209 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 18:54:38 2023
###############################################################
141 	 0.5309282002 	 0.1467390719 	 0.0000000000
142 	 0.5309282002 	 0.1331706948 	 0.0000000000
143 	 0.5309282002 	 0.1626796249 	 0.0000000000
144 	 0.5309282002 	 0.1420796952 	 0.0000000000
145 	 0.5309282002 	 0.1526207720 	 0.0000000000
146 	 0.5608072498 	 0.1713183626 	 0.0000000000
147 	 0.5731359413 	 0.1806766141 	 0.0000000000
148 	 0.5731359413 	 0.1513694675 	 0.0000000000
149 	 0.5731359413 	 0.1669651183 	 0.0000000000
150 	 0.5731359413 	 0.1603478191 	 0.0000000000
151 	 0.5731359413 	 0.2148628715 	 0.0000000000
152 	 0.5731359413 	 0.1654237497 	 0.0000000000
153 	 0.5731359413 	 0.1447440093 	 0.0000000000
154 	 0.5731359413 	 0.1568196743 	 0.0000000000
155 	 0.5731359413 	 0.1446070115 	 0.0000000000
156 	 0.5731359413 	 0.1882704924 	 0.0000000000
157 	 0.5731359413 	 0.1870370982 	 0.0000000000
158 	 0.5739366700 	 0.1964396930 	 0.0000000000
159 	 0.5739366700 	 0.1699602687 	 0.0000000000
160 	 0.5739366700 	 0.1597936161 	 0.0000000000
161 	 0.5739366700 	 0.1696660277 	 0.0000000000
162 	 0.5739366700 	 0.1662131377 	 0.0000000000
163 	 0.5739366700 	 0.1796685058 	 0.0000000000
164 	 0.5739366700 	 0.1803893685 	 0.0000000000
165 	 0.5739366700 	 0.1076641746 	 0.0000000000
166 	 0.5739366700 	 0.2134853766 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:00:29 2023
###############################################################
167 	 0.5445101200 	 0.2393564810 	 0.0000000000
168 	 0.5445101200 	 0.2568697513 	 0.0000000000
169 	 0.5733710680 	 0.2592035547 	 0.0000000000
170 	 0.5733710680 	 0.2300281921 	 0.0000000000
171 	 0.5739263927 	 0.2128663869 	 0.0000000000
172 	 0.5814179475 	 0.2481275844 	 0.0000000000
173 	 0.5814179475 	 0.2193429287 	 0.0000000000
174 	 0.5844801191 	 0.2012135332 	 0.0000000000
175 	 0.5844801191 	 0.2164240950 	 0.0000000000
176 	 0.5900165701 	 0.2279550110 	 0.0000000000
177 	 0.5900165701 	 0.1954654915 	 0.0000000000
178 	 0.5900165701 	 0.2069331323 	 0.0000000000
179 	 0.5900165701 	 0.1968044719 	 0.0000000000
180 	 0.5900165701 	 0.2800176332 	 0.0000000000
181 	 0.5900165701 	 0.1894823042 	 0.0000000000
182 	 0.5900165701 	 0.2342954494 	 0.0000000000
183 	 0.5921343327 	 0.2796361706 	 0.0000000000
184 	 0.5921343327 	 0.2689779822 	 0.0000000000
185 	 0.5921343327 	 0.2264592704 	 0.0000000000
186 	 0.5921343327 	 0.2431797079 	 0.0000000000
187 	 0.5921343327 	 0.2497264796 	 0.0000000000
188 	 0.5921343327 	 0.2679447521 	 0.0000000000
189 	 0.6183451616 	 0.2674420817 	 0.0000000000
190 	 0.6183451616 	 0.2115117467 	 0.0000000000
191 	 0.6183451616 	 0.2192464654 	 0.0000000000
192 	 0.6183451616 	 0.2248400916 	 0.0000000000
193 	 0.6183451616 	 0.2367743133 	 0.0000000000
194 	 0.6844994687 	 0.2463194555 	 0.0000000000
195 	 0.6844994687 	 0.2266579441 	 0.0000000000
196 	 0.6844994687 	 0.2620410725 	 0.0000000000
197 	 0.6844994687 	 0.2418328076 	 0.0000000000
198 	 0.6844994687 	 0.2461895795 	 0.0000000000
199 	 0.7168318551 	 0.2373700653 	 0.0000000000
200 	 0.7168318551 	 0.2801213244 	 0.0000000000
201 	 0.7168318551 	 0.2348492131 	 0.0000000000
202 	 0.7168318551 	 0.1874016115 	 0.0000000000
203 	 0.7708782798 	 0.2364624147 	 0.0000000000
204 	 0.7708782798 	 0.2386902504 	 0.0000000000
205 	 0.7708782798 	 0.1526206815 	 0.0000000000
